ProductionID,FactoryName,Date,UnitsProducedTons,DefectiveUnitsTons,DowntimeHours,EfficiencyPercent
PR-001600,Lyon Factory G,2026-04-04,31,1,0.3,91.3
PR-001601,Lyon Factory G,2026-04-06,35,1,0.1,91.0
PR-001602,Lyon Factory G,2026-04-07,35,1,1.1,95.0
PR-001603,Lyon Factory G,2026-04-08,41,1,0.2,99.0
PR-001604,Lyon Factory G,2026-04-10,39,1,0.8,95.3
PR-001605,Lyon Factory G,2026-04-11,31,1,0.6,99.0
PR-001606,Lyon Factory G,2026-04-12,40,1,0.5,91.5
PR-001607,Lyon Factory G,2026-04-13,37,1,0.6,96.8
PR-001608,Lyon Factory G,2026-04-14,46,1,0.4,96.6
PR-001609,Lyon Factory G,2026-04-15,32,1,0.2,97.5
PR-001610,Lyon Factory G,2026-04-16,32,1,0.5,96.5
PR-001611,Lyon Factory G,2026-04-17,34,1,0.6,91.6
PR-001612,Lyon Factory G,2026-04-18,44,1,0.1,91.9
PR-001613,Lyon Factory G,2026-04-19,43,1,0.3,89.3
PR-001614,Lyon Factory G,2026-04-20,36,1,0.4,93.2
PR-001615,Lyon Factory G,2026-04-21,33,1,0.6,94.7
PR-001616,Lyon Factory G,2026-04-22,41,1,0.7,96.3
PR-001617,Lyon Factory G,2026-04-23,35,1,0.1,95.4
PR-001618,Lyon Factory G,2026-04-24,37,1,0.4,99.0
PR-001619,Lyon Factory G,2026-04-26,31,1,0.5,89.9
PR-001620,Lyon Factory G,2026-04-27,36,1,0.1,97.0
PR-001621,Lyon Factory G,2026-04-28,33,1,0.7,95.5
PR-001622,Lyon Factory G,2026-04-29,35,1,2.0,85.8
PR-001623,Lyon Factory G,2026-04-30,39,1,0.1,97.0
PR-001624,Lyon Factory G,2026-05-01,47,1,0.5,90.7
PR-001625,Lyon Factory G,2026-05-03,39,1,0.6,92.7
PR-001626,Lyon Factory G,2026-05-04,31,1,1.2,92.3
PR-001627,Lyon Factory G,2026-05-05,36,1,0.1,95.4
PR-001628,Lyon Factory G,2026-05-06,34,1,0.1,97.3
PR-001629,Lyon Factory G,2026-05-07,33,1,0.2,99.0
PR-001630,Lyon Factory G,2026-05-08,45,1,1.0,91.5
PR-001631,Lyon Factory G,2026-05-09,31,1,0.9,99.0
PR-001632,Lyon Factory G,2026-05-10,33,1,0.1,99.0
PR-001633,Lyon Factory G,2026-05-11,36,1,0.1,99.0
PR-001634,Lyon Factory G,2026-05-12,34,1,0.1,94.6
PR-001635,Lyon Factory G,2026-05-13,34,1,0.6,92.2
PR-001636,Lyon Factory G,2026-05-14,37,1,0.6,89.2
PR-001637,Lyon Factory G,2026-05-15,33,1,1.3,85.9
PR-001638,Lyon Factory G,2026-05-16,34,1,0.5,94.9
PR-001639,Lyon Factory G,2026-05-17,32,1,0.7,97.3
PR-001640,Lyon Factory G,2026-05-18,32,1,0.2,99.0
PR-001641,Lyon Factory G,2026-05-19,32,1,0.8,88.6
PR-001642,Lyon Factory G,2026-05-20,38,1,0.8,90.7
PR-001643,Lyon Factory G,2026-05-21,28,1,1.1,95.4
PR-001644,Lyon Factory G,2026-05-23,38,1,0.6,88.7
PR-001645,Lyon Factory G,2026-05-24,37,1,0.7,89.3
PR-001646,Lyon Factory G,2026-05-26,34,1,0.1,93.5
PR-001647,Lyon Factory G,2026-05-27,39,1,0.2,99.0
PR-001648,Lyon Factory G,2026-05-28,39,1,0.1,98.3
PR-001649,Lyon Factory G,2026-05-29,32,1,1.4,88.2
PR-001650,Lyon Factory G,2026-05-30,42,1,0.3,85.8
PR-001651,Lyon Factory G,2026-06-01,36,1,0.4,96.0
PR-001652,Lyon Factory G,2026-06-02,29,1,1.1,91.7
PR-001653,Lyon Factory G,2026-06-03,31,1,0.1,98.1
PR-001654,Lyon Factory G,2026-06-04,41,1,0.4,91.6
PR-001655,Lyon Factory G,2026-06-06,34,1,0.1,94.2
PR-001656,Lyon Factory G,2026-06-07,41,1,0.1,96.1
PR-001657,Lyon Factory G,2026-06-08,45,1,1.9,88.4
PR-001658,Lyon Factory G,2026-06-09,24,1,1.2,91.0
PR-001659,Lyon Factory G,2026-06-11,45,1,0.1,99.0
PR-001660,Lyon Factory G,2026-06-12,39,1,0.5,93.3
PR-001661,Lyon Factory G,2026-06-14,40,1,0.5,92.8
PR-001662,Lyon Factory G,2026-06-15,39,1,0.6,99.0
PR-001663,Lyon Factory G,2026-06-16,27,1,0.7,91.9
PR-001664,Lyon Factory G,2026-06-19,35,1,1.6,88.3
PR-001665,Lyon Factory G,2026-06-20,29,1,0.2,92.0
PR-001666,Lyon Factory G,2026-06-21,43,1,0.6,98.8
PR-001667,Lyon Factory G,2026-06-24,31,1,0.4,94.5
PR-001668,Lyon Factory G,2026-06-25,35,1,1.5,95.7
PR-001669,Lyon Factory G,2026-06-27,28,1,0.3,97.0
PR-001670,Lyon Factory G,2026-06-28,36,1,0.9,92.5
PR-001671,Lyon Factory G,2026-06-29,31,1,0.1,99.0
PR-001672,Lyon Factory G,2026-07-01,29,1,0.3,96.2
PR-001673,Lyon Factory G,2026-07-02,45,1,0.5,99.0
PR-001674,Lyon Factory G,2026-07-04,40,1,0.7,90.1
PR-001675,Lyon Factory G,2026-07-05,35,1,0.1,96.5
PR-001676,Lyon Factory G,2026-07-07,34,1,0.8,96.6
PR-001677,Lyon Factory G,2026-07-08,47,1,0.3,91.8
PR-001678,Lyon Factory G,2026-07-10,37,1,0.2,94.9
PR-001679,Lyon Factory G,2026-07-11,36,1,0.1,96.5
PR-001680,Lyon Factory G,2026-07-12,42,1,0.9,97.9
PR-001681,Lyon Factory G,2026-07-13,31,1,0.6,99.0
PR-001682,Lyon Factory G,2026-07-14,22,1,0.9,96.4
PR-001683,Lyon Factory G,2026-07-15,29,1,0.2,99.0
PR-001684,Lyon Factory G,2026-07-16,44,1,0.2,99.0
PR-001685,Lyon Factory G,2026-07-17,33,1,0.3,97.1
PR-001686,Lyon Factory G,2026-07-19,40,1,3.3,91.2
PR-001687,Lyon Factory G,2026-07-22,35,1,0.7,95.2
PR-001688,Lyon Factory G,2026-07-23,45,1,0.1,97.4
PR-001689,Lyon Factory G,2026-07-24,44,1,0.6,95.6
PR-001690,Lyon Factory G,2026-07-25,34,1,0.3,93.1
PR-001691,Lyon Factory G,2026-07-26,40,1,0.4,93.1
PR-001692,Lyon Factory G,2026-07-28,54,2,0.7,95.6
PR-001693,Lyon Factory G,2026-07-29,30,1,0.6,99.0
PR-001694,Lyon Factory G,2026-07-31,41,1,0.1,95.9
PR-001695,Lyon Factory G,2026-08-01,40,1,0.1,97.4
PR-001696,Lyon Factory G,2026-08-02,37,1,0.6,99.0
PR-001697,Lyon Factory G,2026-08-03,41,1,1.1,92.4
PR-001698,Medellin Factory R,2026-03-28,31,1,0.4,95.3
PR-001699,Medellin Factory R,2026-03-29,21,1,2.0,86.9
PR-001700,Medellin Factory R,2026-03-30,20,1,0.1,93.7
PR-001701,Medellin Factory R,2026-03-31,19,1,0.4,92.9
PR-001702,Medellin Factory R,2026-04-01,21,1,0.2,94.0
PR-001703,Medellin Factory R,2026-04-02,27,1,0.4,99.0
PR-001704,Medellin Factory R,2026-04-03,24,1,0.1,99.0
PR-001705,Medellin Factory R,2026-04-04,27,1,1.2,96.7
PR-001706,Medellin Factory R,2026-04-06,25,1,1.1,87.0
PR-001707,Medellin Factory R,2026-04-07,21,1,0.3,97.3
PR-001708,Medellin Factory R,2026-04-09,30,1,0.1,99.0
PR-001709,Medellin Factory R,2026-04-10,22,1,0.1,95.8
PR-001710,Medellin Factory R,2026-04-11,25,1,0.9,99.0
PR-001711,Medellin Factory R,2026-04-12,24,1,0.9,89.4
PR-001712,Medellin Factory R,2026-04-14,25,1,0.3,92.9
PR-001713,Medellin Factory R,2026-04-15,30,1,0.1,94.5
PR-001714,Medellin Factory R,2026-04-16,18,1,0.2,99.0
PR-001715,Medellin Factory R,2026-04-17,23,1,0.1,97.4
PR-001716,Medellin Factory R,2026-04-18,22,1,0.3,95.7
PR-001717,Medellin Factory R,2026-04-19,28,1,0.7,90.4
PR-001718,Medellin Factory R,2026-04-21,19,1,1.0,97.4
PR-001719,Medellin Factory R,2026-04-23,24,1,0.9,92.9
PR-001720,Medellin Factory R,2026-04-24,26,1,0.2,94.0
PR-001721,Medellin Factory R,2026-04-25,28,1,0.1,97.4
PR-001722,Medellin Factory R,2026-04-26,24,1,0.8,96.1
PR-001723,Medellin Factory R,2026-04-28,25,1,0.3,93.6
PR-001724,Medellin Factory R,2026-04-30,25,1,0.1,95.9
PR-001725,Medellin Factory R,2026-05-01,30,1,0.3,98.8
PR-001726,Medellin Factory R,2026-05-03,24,1,1.3,99.0
PR-001727,Medellin Factory R,2026-05-04,20,1,1.1,88.5
PR-001728,Medellin Factory R,2026-05-05,32,1,0.7,93.0
PR-001729,Medellin Factory R,2026-05-08,24,1,0.9,97.1
PR-001730,Medellin Factory R,2026-05-09,25,1,0.2,99.0
PR-001731,Medellin Factory R,2026-05-11,27,1,0.2,98.7
PR-001732,Medellin Factory R,2026-05-12,25,1,0.4,90.1
PR-001733,Medellin Factory R,2026-05-13,24,1,0.3,94.6
PR-001734,Medellin Factory R,2026-05-15,23,1,0.1,97.0
PR-001735,Medellin Factory R,2026-05-16,17,1,0.6,98.2
PR-001736,Medellin Factory R,2026-05-17,25,1,1.5,91.3
PR-001737,Medellin Factory R,2026-05-18,18,1,0.4,99.0
PR-001738,Medellin Factory R,2026-05-19,29,1,0.7,99.0
PR-001739,Medellin Factory R,2026-05-20,24,1,2.3,88.5
PR-001740,Medellin Factory R,2026-05-21,23,1,0.3,90.1
PR-001741,Medellin Factory R,2026-05-22,24,1,1.1,95.4
PR-001742,Medellin Factory R,2026-05-23,26,1,0.9,93.6
PR-001743,Medellin Factory R,2026-05-24,21,1,0.9,94.1
PR-001744,Medellin Factory R,2026-05-25,24,1,1.8,85.7
PR-001745,Medellin Factory R,2026-05-26,30,1,0.5,95.0
PR-001746,Medellin Factory R,2026-05-28,24,1,1.5,88.1
PR-001747,Medellin Factory R,2026-05-29,20,1,0.1,96.3
PR-001748,Medellin Factory R,2026-06-02,20,1,0.1,99.0
PR-001749,Medellin Factory R,2026-06-03,23,1,0.6,97.9
PR-001750,Medellin Factory R,2026-06-04,15,1,0.1,95.1
PR-001751,Medellin Factory R,2026-06-05,27,1,0.3,96.5
PR-001752,Medellin Factory R,2026-06-06,23,1,0.9,98.2
PR-001753,Medellin Factory R,2026-06-07,22,1,0.6,95.3
PR-001754,Medellin Factory R,2026-06-08,25,1,0.7,96.4
PR-001755,Medellin Factory R,2026-06-09,22,1,0.1,94.3
PR-001756,Medellin Factory R,2026-06-10,26,1,0.5,99.0
PR-001757,Medellin Factory R,2026-06-11,20,1,1.5,93.7
PR-001758,Medellin Factory R,2026-06-13,23,1,1.9,86.4
PR-001759,Medellin Factory R,2026-06-14,24,1,2.0,91.4
PR-001760,Medellin Factory R,2026-06-15,28,1,2.1,87.3
PR-001761,Medellin Factory R,2026-06-16,22,1,1.2,85.2
PR-001762,Medellin Factory R,2026-06-17,26,1,0.8,91.7
PR-001763,Medellin Factory R,2026-06-19,22,1,0.4,92.8
PR-001764,Medellin Factory R,2026-06-20,25,1,0.2,95.9
PR-001765,Medellin Factory R,2026-06-21,19,1,0.6,94.7
PR-001766,Medellin Factory R,2026-06-22,32,1,0.8,99.0
PR-001767,Medellin Factory R,2026-06-24,29,1,0.7,93.0
PR-001768,Medellin Factory R,2026-06-26,24,1,0.3,99.0
PR-001769,Medellin Factory R,2026-06-27,29,1,1.0,91.4
PR-001770,Medellin Factory R,2026-06-28,25,1,1.3,93.9
PR-001771,Medellin Factory R,2026-06-29,19,1,1.3,94.3
PR-001772,Medellin Factory R,2026-06-30,23,1,0.6,86.1
PR-001773,Medellin Factory R,2026-07-02,27,1,0.1,93.1
PR-001774,Medellin Factory R,2026-07-03,23,1,0.3,97.3
PR-001775,Medellin Factory R,2026-07-04,25,1,0.4,97.9
PR-001776,Medellin Factory R,2026-07-07,25,1,0.3,95.1
PR-001777,Medellin Factory R,2026-07-08,27,1,0.2,91.6
PR-001778,Medellin Factory R,2026-07-09,23,1,0.7,99.0
PR-001779,Medellin Factory R,2026-07-10,24,1,0.8,99.0
PR-001780,Medellin Factory R,2026-07-11,22,1,0.3,92.5
PR-001781,Medellin Factory R,2026-07-14,17,1,0.4,91.7
PR-001782,Medellin Factory R,2026-07-16,24,1,0.5,95.2
PR-001783,Medellin Factory R,2026-07-17,31,1,0.5,94.8
PR-001784,Medellin Factory R,2026-07-19,27,1,0.1,99.0
PR-001785,Medellin Factory R,2026-07-20,26,1,2.1,89.9
PR-001786,Medellin Factory R,2026-07-21,21,1,0.7,99.0
PR-001787,Medellin Factory R,2026-07-22,28,1,0.2,93.4
PR-001788,Medellin Factory R,2026-07-23,25,1,0.6,89.6
PR-001789,Medellin Factory R,2026-07-24,24,1,0.7,94.9
PR-001790,Medellin Factory R,2026-07-25,26,1,0.7,99.0
PR-001791,Medellin Factory R,2026-07-26,23,1,1.1,95.8
PR-001792,Medellin Factory R,2026-07-27,24,1,0.8,95.8
PR-001793,Medellin Factory R,2026-07-28,24,1,0.1,92.2
PR-001794,Medellin Factory R,2026-07-29,27,1,0.2,92.2
PR-001795,Medellin Factory R,2026-07-30,25,1,0.1,98.6
PR-001796,Medellin Factory R,2026-08-01,25,1,0.1,90.0
PR-001797,Medellin Factory R,2026-08-02,26,1,1.1,93.8
PR-001798,Melbourne Factory N,2026-03-27,49,1,2.2,90.8
PR-001799,Melbourne Factory N,2026-03-28,45,1,0.2,90.1
PR-001800,Melbourne Factory N,2026-03-30,48,1,0.7,91.9
PR-001801,Melbourne Factory N,2026-03-31,31,1,0.2,98.0
PR-001802,Melbourne Factory N,2026-04-02,54,1,1.9,99.0
PR-001803,Melbourne Factory N,2026-04-03,44,1,0.2,93.1
PR-001804,Melbourne Factory N,2026-04-04,52,1,0.1,99.0
PR-001805,Melbourne Factory N,2026-04-06,35,1,0.8,86.2
PR-001806,Melbourne Factory N,2026-04-07,42,1,0.3,96.3
PR-001807,Melbourne Factory N,2026-04-08,36,1,0.9,95.8
PR-001808,Melbourne Factory N,2026-04-09,46,1,0.1,99.0
PR-001809,Melbourne Factory N,2026-04-10,45,1,0.8,95.9
PR-001810,Melbourne Factory N,2026-04-12,51,1,0.2,89.7
PR-001811,Melbourne Factory N,2026-04-13,41,1,0.4,97.6
PR-001812,Melbourne Factory N,2026-04-14,45,1,0.2,88.1
PR-001813,Melbourne Factory N,2026-04-15,50,1,0.6,97.2
PR-001814,Melbourne Factory N,2026-04-16,37,1,0.3,99.0
PR-001815,Melbourne Factory N,2026-04-18,37,1,1.9,88.6
PR-001816,Melbourne Factory N,2026-04-19,49,1,0.1,96.2
PR-001817,Melbourne Factory N,2026-04-20,48,1,0.3,96.5
PR-001818,Melbourne Factory N,2026-04-21,52,1,0.5,99.0
PR-001819,Melbourne Factory N,2026-04-22,45,1,0.1,92.5
PR-001820,Melbourne Factory N,2026-04-23,42,1,0.2,93.9
PR-001821,Melbourne Factory N,2026-04-24,45,1,0.8,95.0
PR-001822,Melbourne Factory N,2026-04-27,45,1,1.5,93.0
PR-001823,Melbourne Factory N,2026-04-28,44,1,0.3,94.0
PR-001824,Melbourne Factory N,2026-04-30,44,1,2.1,86.5
PR-001825,Melbourne Factory N,2026-05-01,48,1,0.3,95.4
PR-001826,Melbourne Factory N,2026-05-02,52,1,1.2,92.2
PR-001827,Melbourne Factory N,2026-05-03,42,1,0.1,98.4
PR-001828,Melbourne Factory N,2026-05-04,49,1,0.3,96.2
PR-001829,Melbourne Factory N,2026-05-05,49,1,0.1,97.7
PR-001830,Melbourne Factory N,2026-05-06,52,1,3.1,92.2
PR-001831,Melbourne Factory N,2026-05-07,47,1,0.2,92.3
PR-001832,Melbourne Factory N,2026-05-08,44,1,0.3,99.0
PR-001833,Melbourne Factory N,2026-05-09,46,1,1.4,91.6
PR-001834,Melbourne Factory N,2026-05-10,44,1,0.4,92.5
PR-001835,Melbourne Factory N,2026-05-11,41,1,0.7,97.7
PR-001836,Melbourne Factory N,2026-05-12,51,1,1.3,91.0
PR-001837,Melbourne Factory N,2026-05-13,53,1,1.1,95.3
PR-001838,Melbourne Factory N,2026-05-14,45,1,0.6,93.6
PR-001839,Melbourne Factory N,2026-05-15,44,1,0.4,92.3
PR-001840,Melbourne Factory N,2026-05-16,42,1,1.5,85.3
PR-001841,Melbourne Factory N,2026-05-17,45,1,0.1,99.0
PR-001842,Melbourne Factory N,2026-05-18,39,1,0.2,97.2
PR-001843,Melbourne Factory N,2026-05-19,51,1,0.2,99.0
PR-001844,Melbourne Factory N,2026-05-20,43,1,0.4,87.3
PR-001845,Melbourne Factory N,2026-05-21,49,1,0.5,95.8
PR-001846,Melbourne Factory N,2026-05-22,46,1,0.8,94.2
PR-001847,Melbourne Factory N,2026-05-24,38,1,0.5,95.4
PR-001848,Melbourne Factory N,2026-05-25,47,1,0.4,99.0
PR-001849,Melbourne Factory N,2026-05-26,51,1,0.1,97.4
PR-001850,Melbourne Factory N,2026-05-27,49,1,0.4,99.0
PR-001851,Melbourne Factory N,2026-05-29,32,1,0.9,95.0
PR-001852,Melbourne Factory N,2026-05-30,37,1,1.7,96.2
PR-001853,Melbourne Factory N,2026-05-31,42,1,2.5,88.1
PR-001854,Melbourne Factory N,2026-06-01,40,1,0.4,96.2
PR-001855,Melbourne Factory N,2026-06-03,50,1,2.0,92.6
PR-001856,Melbourne Factory N,2026-06-04,46,1,0.1,97.5
PR-001857,Melbourne Factory N,2026-06-05,46,1,0.2,92.1
PR-001858,Melbourne Factory N,2026-06-06,41,1,0.2,94.8
PR-001859,Melbourne Factory N,2026-06-07,30,1,0.4,94.6
PR-001860,Melbourne Factory N,2026-06-09,33,1,0.4,95.4
PR-001861,Melbourne Factory N,2026-06-10,49,1,0.2,89.9
PR-001862,Melbourne Factory N,2026-06-12,35,1,0.1,99.0
PR-001863,Melbourne Factory N,2026-06-14,47,1,0.2,93.2
PR-001864,Melbourne Factory N,2026-06-17,52,1,2.5,93.4
PR-001865,Melbourne Factory N,2026-06-18,44,1,0.4,99.0
PR-001866,Melbourne Factory N,2026-06-20,31,1,0.4,95.1
PR-001867,Melbourne Factory N,2026-06-21,35,1,0.4,91.7
PR-001868,Melbourne Factory N,2026-06-22,42,1,0.4,91.9
PR-001869,Melbourne Factory N,2026-06-23,45,1,1.6,90.0
PR-001870,Melbourne Factory N,2026-06-24,41,1,0.4,99.0
PR-001871,Melbourne Factory N,2026-06-25,50,1,0.4,99.0
PR-001872,Melbourne Factory N,2026-06-27,49,1,1.3,99.0
PR-001873,Melbourne Factory N,2026-06-28,43,1,0.2,99.0
PR-001874,Melbourne Factory N,2026-06-30,48,1,0.1,96.4
PR-001875,Melbourne Factory N,2026-07-01,46,1,0.3,97.0
PR-001876,Melbourne Factory N,2026-07-03,40,1,0.1,94.3
PR-001877,Melbourne Factory N,2026-07-04,42,1,0.3,96.5
PR-001878,Melbourne Factory N,2026-07-05,30,1,1.2,94.3
PR-001879,Melbourne Factory N,2026-07-06,44,1,0.7,92.5
PR-001880,Melbourne Factory N,2026-07-09,44,1,0.5,97.4
PR-001881,Melbourne Factory N,2026-07-10,34,1,0.3,95.2
PR-001882,Melbourne Factory N,2026-07-12,29,1,0.6,93.9
PR-001883,Melbourne Factory N,2026-07-17,39,1,0.5,89.3
PR-001884,Melbourne Factory N,2026-07-18,46,1,0.1,99.0
PR-001885,Melbourne Factory N,2026-07-19,42,1,0.2,95.9
PR-001886,Melbourne Factory N,2026-07-20,48,1,0.1,97.1
PR-001887,Melbourne Factory N,2026-07-21,41,1,0.5,92.2
PR-001888,Melbourne Factory N,2026-07-23,45,1,1.3,95.9
PR-001889,Melbourne Factory N,2026-07-24,37,1,0.8,98.1
PR-001890,Melbourne Factory N,2026-07-25,51,1,0.7,97.5
PR-001891,Melbourne Factory N,2026-07-26,39,1,0.4,99.0
PR-001892,Melbourne Factory N,2026-07-27,46,1,0.5,93.8
PR-001893,Melbourne Factory N,2026-07-28,42,1,0.9,96.9
PR-001894,Melbourne Factory N,2026-07-29,32,1,0.1,98.5
PR-001895,Melbourne Factory N,2026-07-31,42,1,0.3,95.6
PR-001896,Melbourne Factory N,2026-08-01,46,1,0.9,97.7
PR-001897,Melbourne Factory N,2026-08-02,55,1,0.3,98.1
PR-001898,Melbourne Factory N,2026-08-03,44,1,0.2,97.6
PR-001899,Montreal Factory Y,2026-03-29,40,1,0.1,87.7
PR-001900,Montreal Factory Y,2026-04-01,42,1,1.2,88.1
PR-001901,Montreal Factory Y,2026-04-02,28,1,0.5,95.9
PR-001902,Montreal Factory Y,2026-04-03,23,1,0.5,89.0
PR-001903,Montreal Factory Y,2026-04-05,31,1,0.1,96.0
PR-001904,Montreal Factory Y,2026-04-07,24,1,0.6,91.6
PR-001905,Montreal Factory Y,2026-04-08,36,1,0.3,88.4
PR-001906,Montreal Factory Y,2026-04-09,28,1,0.1,99.0
PR-001907,Montreal Factory Y,2026-04-10,42,1,0.2,87.0
PR-001908,Montreal Factory Y,2026-04-11,36,1,0.4,98.4
PR-001909,Montreal Factory Y,2026-04-12,34,1,1.7,98.0
PR-001910,Montreal Factory Y,2026-04-14,35,1,0.5,93.6
PR-001911,Montreal Factory Y,2026-04-15,37,1,0.3,98.8
PR-001912,Montreal Factory Y,2026-04-17,27,1,0.2,99.0
PR-001913,Montreal Factory Y,2026-04-18,21,1,1.1,92.6
PR-001914,Montreal Factory Y,2026-04-19,23,1,0.1,93.1
PR-001915,Montreal Factory Y,2026-04-20,26,1,0.5,99.0
PR-001916,Montreal Factory Y,2026-04-21,32,1,0.4,97.3
PR-001917,Montreal Factory Y,2026-04-22,16,1,0.8,94.9
PR-001918,Montreal Factory Y,2026-04-24,35,1,0.2,89.1
PR-001919,Montreal Factory Y,2026-04-25,29,1,1.7,83.9
PR-001920,Montreal Factory Y,2026-04-26,37,1,0.2,91.2
PR-001921,Montreal Factory Y,2026-04-27,40,1,1.5,95.7
PR-001922,Montreal Factory Y,2026-04-28,34,1,0.8,99.0
PR-001923,Montreal Factory Y,2026-04-29,34,1,1.1,97.1
PR-001924,Montreal Factory Y,2026-04-30,33,1,0.9,97.2
PR-001925,Montreal Factory Y,2026-05-01,29,1,1.6,95.1
PR-001926,Montreal Factory Y,2026-05-02,32,1,0.3,97.8
PR-001927,Montreal Factory Y,2026-05-05,33,1,0.1,95.2
PR-001928,Montreal Factory Y,2026-05-06,42,1,0.5,91.2
PR-001929,Montreal Factory Y,2026-05-07,22,1,2.3,92.0
PR-001930,Montreal Factory Y,2026-05-08,26,1,0.5,93.8
PR-001931,Montreal Factory Y,2026-05-09,37,1,0.3,99.0
PR-001932,Montreal Factory Y,2026-05-10,36,1,0.5,98.1
PR-001933,Montreal Factory Y,2026-05-11,25,1,0.1,99.0
PR-001934,Montreal Factory Y,2026-05-13,38,1,0.4,99.0
PR-001935,Montreal Factory Y,2026-05-14,30,1,0.2,94.8
PR-001936,Montreal Factory Y,2026-05-16,26,1,0.1,91.8
PR-001937,Montreal Factory Y,2026-05-17,33,1,0.1,99.0
PR-001938,Montreal Factory Y,2026-05-18,30,1,0.6,95.8
PR-001939,Montreal Factory Y,2026-05-19,34,1,0.2,99.0
PR-001940,Montreal Factory Y,2026-05-21,32,1,1.1,95.5
PR-001941,Montreal Factory Y,2026-05-22,39,1,0.1,98.4
PR-001942,Montreal Factory Y,2026-05-23,26,1,0.1,99.0
PR-001943,Montreal Factory Y,2026-05-24,31,1,0.2,94.2
PR-001944,Montreal Factory Y,2026-05-28,34,1,1.7,95.2
PR-001945,Montreal Factory Y,2026-05-29,28,1,0.1,99.0
PR-001946,Montreal Factory Y,2026-05-30,33,1,2.1,89.1
PR-001947,Montreal Factory Y,2026-06-02,29,1,0.7,92.7
PR-001948,Montreal Factory Y,2026-06-03,26,1,0.2,99.0
PR-001949,Montreal Factory Y,2026-06-04,26,1,0.1,94.5
PR-001950,Montreal Factory Y,2026-06-05,32,1,0.6,96.3
PR-001951,Montreal Factory Y,2026-06-07,30,1,0.3,96.6
PR-001952,Montreal Factory Y,2026-06-08,31,1,1.1,95.2
PR-001953,Montreal Factory Y,2026-06-09,35,1,1.2,94.6
PR-001954,Montreal Factory Y,2026-06-10,33,1,0.2,99.0
PR-001955,Montreal Factory Y,2026-06-11,28,1,2.1,91.6
PR-001956,Montreal Factory Y,2026-06-12,26,1,0.7,91.5
PR-001957,Montreal Factory Y,2026-06-13,35,1,0.1,99.0
PR-001958,Montreal Factory Y,2026-06-14,32,1,0.7,97.4
PR-001959,Montreal Factory Y,2026-06-15,21,1,0.1,92.3
PR-001960,Montreal Factory Y,2026-06-16,37,1,0.1,97.2
PR-001961,Montreal Factory Y,2026-06-18,22,1,0.2,94.5
PR-001962,Montreal Factory Y,2026-06-19,33,1,1.4,92.7
PR-001963,Montreal Factory Y,2026-06-20,32,1,0.3,90.8
PR-001964,Montreal Factory Y,2026-06-22,28,1,0.2,94.8
PR-001965,Montreal Factory Y,2026-06-23,29,1,0.5,96.7
PR-001966,Montreal Factory Y,2026-06-24,34,1,0.5,95.3
PR-001967,Montreal Factory Y,2026-06-26,20,1,0.1,99.0
PR-001968,Montreal Factory Y,2026-06-27,37,1,1.3,90.6
PR-001969,Montreal Factory Y,2026-06-29,33,1,0.4,93.6
PR-001970,Montreal Factory Y,2026-06-30,32,1,1.1,91.7
PR-001971,Montreal Factory Y,2026-07-01,24,1,0.1,93.2
PR-001972,Montreal Factory Y,2026-07-02,25,1,1.7,98.1
PR-001973,Montreal Factory Y,2026-07-03,30,1,0.1,92.5
PR-001974,Montreal Factory Y,2026-07-04,29,1,0.4,99.0
PR-001975,Montreal Factory Y,2026-07-06,34,1,0.2,96.2
PR-001976,Montreal Factory Y,2026-07-07,30,1,0.8,93.9
PR-001977,Montreal Factory Y,2026-07-08,29,1,0.1,99.0
PR-001978,Montreal Factory Y,2026-07-09,36,1,0.2,99.0
PR-001979,Montreal Factory Y,2026-07-11,35,1,1.0,95.4
PR-001980,Montreal Factory Y,2026-07-12,29,1,0.2,87.8
PR-001981,Montreal Factory Y,2026-07-13,28,1,0.3,96.4
PR-001982,Montreal Factory Y,2026-07-15,33,1,0.1,99.0
PR-001983,Montreal Factory Y,2026-07-16,29,1,0.7,89.7
PR-001984,Montreal Factory Y,2026-07-17,28,1,0.4,99.0
PR-001985,Montreal Factory Y,2026-07-18,30,1,0.4,99.0
PR-001986,Montreal Factory Y,2026-07-19,32,1,0.6,91.8
PR-001987,Montreal Factory Y,2026-07-21,37,1,0.2,93.6
PR-001988,Montreal Factory Y,2026-07-22,18,1,0.6,98.7
PR-001989,Montreal Factory Y,2026-07-23,40,1,0.1,97.8
PR-001990,Montreal Factory Y,2026-07-24,38,1,0.4,99.0
PR-001991,Montreal Factory Y,2026-07-25,32,1,2.0,91.0
PR-001992,Montreal Factory Y,2026-07-26,35,1,1.8,90.0
PR-001993,Montreal Factory Y,2026-07-28,34,1,0.2,99.0
PR-001994,Montreal Factory Y,2026-07-29,25,1,0.7,98.0
PR-001995,Montreal Factory Y,2026-07-30,29,1,1.0,89.9
PR-001996,Montreal Factory Y,2026-07-31,29,1,0.2,94.9
PR-001997,Montreal Factory Y,2026-08-01,32,1,0.1,92.5
PR-001998,Montreal Factory Y,2026-08-02,24,1,0.5,92.9
PR-001999,Montreal Factory Y,2026-08-03,33,1,1.4,97.7
PR-002000,Munich Factory C,2026-03-29,40,1,0.9,92.6
PR-002001,Munich Factory C,2026-03-30,40,1,0.1,98.9
PR-002002,Munich Factory C,2026-03-31,41,1,1.7,91.5
PR-002003,Munich Factory C,2026-04-01,36,1,0.5,99.0
